ticker,name,exchange
ESOA,Energy Services of America Corporation Common Stock,US
ESP,Espey Mfg. & Electronics Corp. Common Stock,US
ESPR,Esperion Therapeutics Inc. Common Stock,US
ESQ,Esquire Financial Holdings Inc. Common Stock,US
ESRT,Empire State Realty Trust Inc. Class A Common Stock,US
ESS,Essex Property Trust Inc. Common Stock,US
ESTA,Establishment Labs Holdings Inc. Common Shares,US
ESTC,Elastic N.V. Ordinary Shares,US
ET,Energy Transfer LP Common Units ,US
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,US
ETD,Ethan Allen Interiors Inc. Common Stock,US
ETN,Eaton Corporation PLC Ordinary Shares,US
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,US
ETON,Eton Pharmaceuticals Inc. Common Stock,US
ETOR,eToro Group Ltd. Class A Common Shares,US
ETR,Entergy Corporation Common Stock,US
ETS,Elite Express Holding Inc. Class A Common Stock,US
ETSY,Etsy Inc. Common Stock,US
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,US
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,US
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,US
EU,enCore Energy Corp. Common Shares,US
EUDA,EUDA Health Holdings Limited Ordinary Shares,US
EUDAW,EUDA Health Holdings Limited Warrant,US
EVAX,Evaxion A/S American Depositary Share,US
EVC,Entravision Communications Corporation Common Stock,US
EVCM,EverCommerce Inc. Common Stock,US
EVER,EverQuote Inc. Class A Common Stock,US
EVEX,Eve Holding Inc. Common Stock,US
EVF,Eaton Vance Senior Income Trust Common Stock,US
EVGN,Evogene Ltd Ordinary Shares,US
EVGO,EVgo Inc. Class A Common Stock,US
EVGOW,EVgo Inc. Warrants,US
EVH,Evolent Health Inc Class A Common Stock,US
EVI,EVI Industries Inc.  Common Stock,US
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,US
EVLVW,Evolv Technologies Holdings Inc. Warrant,US
EVMN,Evommune Inc. Common Stock,US
EVN,Eaton Vance Municipal Income Trust Common Stock,US
EVO,Evotec SE American Depositary Shares,US
EVR,Evercore Inc. Class A Common Stock,US
EVRG,Evergy Inc. Common Stock,US
EVTC,Evertec Inc. Common Stock,US
EVTL,Vertical Aerospace Ltd. Ordinary Shares,US
EVTV,Envirotech Vehicles Inc. Common Stock,US
EW,Edwards Lifesciences Corporation Common Stock,US
EWBC,East West Bancorp Inc. Common Stock,US
EWCZ,European Wax Center Inc. Class A Common Stock,US
EWTX,Edgewise Therapeutics Inc. Common Stock,US
EXC,Exelon Corporation Common Stock,US
EXE,Expand Energy Corporation Common Stock,US
EXEL,Exelixis Inc. Common Stock,US
EXFY,Expensify Inc. Class A Common Stock,US
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),US
EXLS,ExlService Holdings Inc. Common Stock,US
EXOD,Exodus Movement Inc. Class A Common Stock,US
EXOZ,eXoZymes Inc. Common Stock,US
EXP,Eagle Materials Inc Common Stock,US
EXPD,Expeditors International of Washington Inc. Common Stock,US
EXPE,Expedia Group Inc. Common Stock,US
EXPI,eXp World Holdings Inc. Common Stock,US
EXPO,Exponent Inc. Common Stock,US
EXR,Extra Space Storage Inc Common Stock,US
EXTR,Extreme Networks Inc. Common Stock,US
EYE,National Vision Holdings Inc. Common Stock,US
EYPT,EyePoint Inc. Common Stock,US
EZGO,EZGO Technologies Ltd. Ordinary Shares,US
EZPW,EZCORP Inc. Class A Non Voting Common Stock,US
EZRA,Reliance Global Group Inc. Common Stock,US
F,Ford Motor Company Common Stock,US
FA,First Advantage Corporation Common Stock,US
FAF,First American Corporation (New) Common Stock,US
FAMI,Farmmi Inc. Class A Ordinary Shares,US
FANG,Diamondback Energy Inc. Common Stock,US
FARM,Farmer Brothers Company Common Stock,US
FAST,Fastenal Company Common Stock,US
FATE,Fate Therapeutics Inc. Common Stock,US
FATN,FatPipe Inc. Common Stock,US
FBGL,FBS Global Limited Ordinary Shares,US
FBIN,Fortune Brands Innovations Inc. Common Stock,US
FBIO,Fortress Biotech Inc. Common Stock,US
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,US
FBIZ,First Business Financial Services Inc. Common Stock,US
FBK,FB Financial Corporation Common Stock,US
FBLA,FB Bancorp Inc. Common Stock,US
FBLG,FibroBiologics Inc. Common Stock,US
FBNC,First Bancorp Common Stock,US
FBP,First BanCorp. New Common Stock,US
FBRT,Franklin BSP Realty Trust Inc. Common Stock,US
FBRX,Forte Biosciences Inc. Common Stock,US
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,US
FBYDW,Falcon's Beyond Global Inc. Warrants,US
FC,Franklin Covey Company Common Stock,US
FCAP,First Capital Inc. Common Stock,US
FCBC,First Community Bankshares Inc. (VA) Common Stock,US
FCCO,First Community Corporation Common Stock,US
FCEL,FuelCell Energy Inc. Common Stock,US
FCF,First Commonwealth Financial Corporation Common Stock,US
FCFS,FirstCash Holdings Inc. Common Stock,US
FCHL,Fitness Champs Holdings Limited Common Stock,US
FCN,FTI Consulting Inc. Common Stock,US
FCNCA,First Citizens BancShares Inc. Class A Common Stock,US
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,US
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,US
FCNCP,First Citizens BancShares Inc. Depositary Shares,US
FCPT,Four Corners Property Trust Inc. Common Stock,US
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,US
FCUV,Focus Universal Inc. Common Stock,US
FCX,Freeport-McMoRan Inc. Common Stock,US
FDBC,Fidelity D & D Bancorp Inc. Common Stock,US
FDMT,4D Molecular Therapeutics Inc. Common Stock,US
FDP,Fresh Del Monte Produce Inc. Common Stock,US
FDS,FactSet Research Systems Inc. Common Stock,US
FDSB,Fifth District Bancorp Inc. Common Stock,US
FDUS,Fidus Investment Corporation Common Stock,US
FDX,FedEx Corporation Common Stock,US
FE,FirstEnergy Corp. Common Stock,US
FEAM,5E Advanced Materials Inc. Common Stock,US
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,US
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,US
FEED,ENvue Medical Inc. Common Stock,US
FEIM,Frequency Electronics Inc. Common Stock,US
FELE,Franklin Electric Co. Inc. Common Stock,US
FEMY,Femasys Inc. Common Stock,US
FENC,Fennec Pharmaceuticals Inc. Common Stock,US
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,US
FER,Ferrovial SE Ordinary Shares,US
FERG,Ferguson Enterprises Inc. Common Stock,US
FET,Forum Energy Technologies Inc. Common Stock,US
FF,FutureFuel Corp.  Common shares,US
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,US
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,US
FFBC,First Financial Bancorp. Common Stock,US
FFIC,Flushing Financial Corporation Common Stock,US
FFIN,First Financial Bankshares Inc. Common Stock,US
FFIV,F5 Inc. Common Stock,US
FG,F&G Annuities & Life Inc. Common Stock,US
FGBI,First Guaranty Bancshares Inc. Common Stock,US
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,US
FGI,FGI Industries Ltd. Ordinary Shares,US
FGIWW,FGI Industries Ltd. Warrant,US
FGL,Founder Group Limited Class A Ordinary Shares,US
FGMC,FG Merger II Corp. Common stock,US
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,US
FGNX,FG Nexus Inc. Common Stock ,US
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,US
FHB,First Hawaiian Inc. Common Stock,US
FHI,Federated Hermes Inc. Common Stock,US
FHN,First Horizon Corporation Common Stock,US
FHTX,Foghorn Therapeutics Inc. Common Stock,US
FIBK,First Interstate BancSystem Inc. Common Stock (DE),US
FICO,Fair Isaac Corporation Common Stock,US
FIEE,FiEE Inc Common Stock,US
FIG,Figma Inc. Class A Common Stock,US
FIGR,Figure Technology Solutions Inc. Class A Common Stock,US
FIGS,FIGS Inc. Class A Common Stock,US
FIHL,Fidelis Insurance Holdings Limited Common Shares,US
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,US
FINV,FinVolution Group American Depositary Shares,US
FINW,FinWise Bancorp Common Stock,US
FIP,FTAI Infrastructure Inc. Common Stock ,US
FIS,Fidelity National Information Services Inc. Common Stock,US
FISI,Financial Institutions Inc. Common Stock,US
FISV,Fiserv Inc. Common Stock,US
FITB,Fifth Third Bancorp Common Stock,US
FITBI,Fifth Third Bancorp Depositary Shares,US
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,US
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,US
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,US
FIVE,Five Below Inc. Common Stock,US
FIVN,Five9 Inc. Common Stock,US
FIX,Comfort Systems USA Inc. Common Stock,US
FIZZ,National Beverage Corp. Common Stock,US
FJET,Starfighters Space Inc. Common Stock,US
FKWL,Franklin Wireless Corp. Common Stock,US
FLD,Fold Holdings Inc. Class A Common Stock,US
FLDDW,Fold Holdings Inc. Warrant,US
FLEX,Flex Ltd. Ordinary Shares,US
FLG,Flagstar Bank N.A. Common Stock,US
FLGT,Fulgent Genetics Inc. Common Stock,US
FLL,Full House Resorts Inc. Common Stock,US
FLNA,Filana Therapeutics Inc. Common Stock,US
FLNC,Fluence Energy Inc. Class A Common Stock,US
FLNG,FLEX LNG Ltd. Ordinary Shares,US
FLNT,Fluent Inc. Common Stock,US
FLO,Flowers Foods Inc. Common Stock,US
FLOC,Flowco Holdings Inc. Class A Common Stock,US
FLR,Fluor Corporation Common Stock,US
FLS,Flowserve Corporation Common Stock,US
FLUT,Flutter Entertainment plc Ordinary Shares,US
FLUX,Flux Power Holdings Inc. Common Stock,US
FLWS,1-800-FLOWERS.COM Inc. Common Stock,US
FLX,BingEx Limited American Depositary Shares,US
FLXS,Flexsteel Industries Inc. Common Stock,US
FLY,Firefly Aerospace Inc. Common Stock,US
FLYE,Fly-E Group Inc. Common Stock,US
FLYW,Flywire Corporation Voting Common Stock,US
FLYX,flyExclusive Inc. Class A Common Stock,US
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,US
FMBH,First Mid Bancshares Inc. Common Stock,US
FMC,FMC Corporation Common Stock,US
FMFC,Kandal M Venture Limited Class A Ordinary Shares,US
FMN,Federated Hermes Premier Municipal Income Fund,US
FMNB,Farmers National Banc Corp. Common Stock,US
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),US
FMST,Foremost Clean Energy Ltd. Common Shares,US
FMSTW,Foremost Clean Energy Ltd. Warrant,US
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,US
FN,Fabrinet Ordinary Shares,US
FNB,F.N.B. Corporation Common Stock,US
FND,Floor & Decor Holdings Inc. Common Stock,US
FNF,Fidelity National Financial Inc. Common Stock,US
FNGR,FingerMotion Inc. Common Stock,US
FNKO,Funko Inc. Class A Common Stock,US
FNLC,First Bancorp Inc  (ME) Common Stock,US
FNRN,First Northern Community Bancorp Common stock,US
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,US
FNV,Franco-Nevada Corporation,US
FNWB,First Northwest Bancorp Common Stock,US
FNWD,Finward Bancorp Common Stock,US
FOA,Finance of America Companies Inc. Class A Common Stock,US
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,US
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,US
FONR,Fonar Corporation Common Stock,US
FOR,Forestar Group Inc Common Stock ,US
FORA,Forian Inc. Common Stock,US
FORM,FormFactor Inc. FormFactor Inc. Common Stock,US
FORR,Forrester Research Inc. Common Stock,US
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,US
FOSL,Fossil Group Inc. Common Stock,US
FOUR,Shift4 Payments Inc. Class A Common Stock,US
FOX,Fox Corporation Class B Common Stock,US
FOXA,Fox Corporation Class A Common Stock,US
FOXF,Fox Factory Holding Corp. Common Stock,US
FOXX,Foxx Development Holdings Inc. Common Stock,US
FOXXW,Foxx Development Holdings Inc. Warrant,US
FPH,Five Point Holdings LLC Class A Common Shares,US
FPI,Farmland Partners Inc. Common Stock,US
FPS,Forgent Power Solutions Inc. Class A Common Stock,US
FR,First Industrial Realty Trust Inc. Common Stock,US
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,US
FRAF,Franklin Financial Services Corporation Common Stock,US
FRBA,First Bank Common Stock,US
FRD,Friedman Industries Inc. Common Stock,US
FRGT,Freight Technologies Inc. Ordinary Shares,US
FRHC,Freedom Holding Corp. Common Stock,US
FRME,First Merchants Corporation Common Stock,US
FRMEP,First Merchants Corporation Depository Shares,US
FRMI,Fermi Inc. Common Stock,US
FRMM,Forum Markets Incorporated Common Stock,US
FRO,Frontline Plc Ordinary Shares,US
FROG,JFrog Ltd. Ordinary Shares,US
FRPH,FRP Holdings Inc. Common Stock,US
FRPT,Freshpet Inc. Common Stock,US
FRSH,Freshworks Inc. Class A Common Stock,US
FRST,Primis Financial Corp. Common Stock,US
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,US
FRT,Federal Realty Investment Trust Common Stock,US
FSBC,Five Star Bancorp Common Stock,US
FSBW,FS Bancorp Inc. Common Stock,US
FSCO,FS Credit Opportunities Corp. Common Stock,US
FSEA,First Seacoast Bancorp Inc. Common Stock,US
FSI,Flexible Solutions International Inc. Common Stock (CDA),US
FSK,FS KKR Capital Corp. Common Stock,US
FSLR,First Solar Inc. Common Stock,US
FSLY,Fastly Inc. Class A Common Stock,US
FSM,Fortuna Mining Corp. Common Shares,US
FSP,Franklin Street Properties Corp. Common Stock,US
FSS,Federal Signal Corporation Common Stock,US
FSTR,L.B. Foster Company Common Stock,US
FSUN,FirstSun Capital Bancorp Common Stock,US
FSV,FirstService Corporation Common Shares,US
FT,Franklin Universal Trust Common Stock,US
FTAI,FTAI Aviation Ltd. Common Stock,US
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,US
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,US
FTCI,FTC Solar Inc. Common Stock,US
FTDR,Frontdoor Inc. Common Stock,US
FTEK,Fuel Tech Inc. Common Stock,US
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,US
FTFT,Future FinTech Group Inc. Common Stock,US
FTHM,Fathom Holdings Inc. Common Stock,US
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,US
FTI,TechnipFMC plc Ordinary Share,US
FTK,Flotek Industries Inc. Common Stock,US
FTLF,FitLife Brands Inc. Common Stock,US
FTNT,Fortinet Inc. Common Stock,US
FTRE,Fortrea Holdings Inc. Common Stock,US
FTRK,FAST TRACK GROUP Ordinary shares,US
FTS,Fortis Inc. Common Shares,US
FTV,Fortive Corporation Common Stock ,US
FTW,Presidio Production Company Class A Common Stock,US
FUBO,FuboTV Inc. Class A Common Stock,US
FUFU,BitFuFu Inc. Class A Ordinary Shares,US
FUFUW,BitFuFu Inc. Warrant,US
FUL,H. B. Fuller Company Common Stock,US
FULC,Fulcrum Therapeutics Inc. Common Stock,US
FULT,Fulton Financial Corporation Common Stock,US
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,US
FUN,Six Flags Entertainment Corporation Common Stock New,US
FUNC,First United Corporation Common Stock,US
FUND,Sprott Focus Trust Inc. Common Stock,US
FURY,Fury Gold Mines Limited Common Shares,US
FUSB,First US Bancshares Inc. Common Stock,US
FUSE,Fusemachines Inc. Common stock,US
FUSEW,Fusemachines Inc. Warrants,US
FUTU,Futu Holdings Limited American Depositary Shares,US
FVCB,FVCBankcorp Inc. Common Stock,US
FVR,FrontView REIT Inc. Common Stock,US
FVRR,Fiverr International Ltd. Ordinary Shares no par value,US
FWDI,Forward Industries Inc. Common Stock,US
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,US
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,US
FWRD,Forward Air Corporation Common Stock,US
FWRG,First Watch Restaurant Group Inc. Common Stock,US
FXNC,First National Corporation Common Stock,US
G,Genpact Limited Common Stock,US
GAB,Gabelli Equity Trust Inc. (The) Common Stock,US
GABC,German American Bancorp Inc. Common Stock,US
GAIA,Gaia Inc. Class A Common Stock,US
GAIN,Gladstone Investment Corporation Business Development Company,US
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,US
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,US
GALT,Galectin Therapeutics Inc. Common Stock,US
GAM,General American Investors Inc. Common Stock,US
GAMB,Gambling.com Group Limited Ordinary Shares,US
GAME,GameSquare Holdings Inc. Common Stock,US
GANX,Gain Therapeutics Inc. Common Stock,US
GAP,Gap Inc. (The) Common Stock,US
GASS,StealthGas Inc. Common Stock,US
GATX,GATX Corporation Common Stock,US
GAU,Galiano Gold Inc.,US
GAUZ,Gauzy Ltd. Ordinary Shares,US
GAVA,Grayscale Avalanche Staking ETF Common Units of Fractional Undivided Beneficial Interest,US
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,US
GBCI,Glacier Bancorp Inc. Common Stock,US
GBDC,Golub Capital BDC Inc. Common Stock,US
GBFH,GBank Financial Holdings Inc. Common Stock,US
GBLI,Global Indemnity Group LLC Class A Common Stock ,US
GBR,New Concept Energy Inc Common Stock,US
GBTG,Global Business Travel Group Inc. Class A Common Stock,US
GBX,Greenbrier Companies Inc. (The) Common Stock,US
GCBC,Greene County Bancorp Inc. Common Stock,US
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,US
GCL,GCL Global Holdings Ltd Ordinary Shares,US
GCLWW,GCL Global Holdings Ltd Warrants,US
GCMG,GCM Grosvenor Inc. Class A Common Stock,US
GCO,Genesco Inc. Common Stock,US
GCT,GigaCloud Technology Inc Class A Ordinary Shares,US
GCTK,GlucoTrack Inc. Common Stock,US
GCTS,GCT Semiconductor Holding Inc. Common Stock,US
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,US
GD,General Dynamics Corporation Common Stock,US
GDC,GD Culture Group Limited Common Stock,US
GDDY,GoDaddy Inc. Class A Common Stock,US
GDEN,Golden Entertainment Inc. Common Stock,US
GDEV,GDEV Inc. Ordinary Shares,US
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,US
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,US
GDRX,GoodRx Holdings Inc. Class A Common Stock,US
GDS,GDS Holdings Limited ADS,US
GDTC,CytoMed Therapeutics Limited Ordinary Shares,US
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,US
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,US
GE,GE Aerospace Common Stock,US
GECC,Great Elm Capital Corp. Common Stock,US
GEF,Greif Inc. Class A Common Stock,US
GEG,Great Elm Group Inc. Common Stock,US
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,US
GEHC,GE HealthCare Technologies Inc. Common Stock ,US
GEL,Genesis Energy L.P. Common Units,US
GELS,Gelteq Limited Ordinary Shares,US
GEMI,Gemini Space Station Inc. Class A Common Stock,US
GEN,Gen Digital Inc. Common Stock,US
GENB,Generate Biomedicines Inc. Common Stock,US
GENC,Gencor Industries Inc. Common Stock,US
GENI,Genius Sports Limited Ordinary Shares,US
GENK,GEN Restaurant Group Inc. Class A Common Stock,US
GENVR,Gen Digital Inc. Contingent Value Rights,US
GEO,Geo Group Inc (The) REIT,US
GEOS,Geospace Technologies Corporation Common Stock (Texas),US
GERN,Geron Corporation Common Stock,US
GETY,Getty Images Holdings Inc. Class A Common Stock,US
GEV,GE Vernova Inc. Common Stock,US
GEVO,Gevo Inc. Common Stock,US
GFAI,Guardforce AI Co. Limited Ordinary Shares,US
GFAIW,Guardforce AI Co. Limited Warrant,US
GFF,Griffon Corporation Common Stock,US
GFI,Gold Fields Limited American Depositary Shares,US
GFL,GFL Environmental Inc. Subordinate voting shares no par value,US
GFR,Greenfire Resources Ltd. Common Shares,US
GFS,GlobalFoundries Inc. Ordinary Shares,US
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,US
GGB,Gerdau S.A. Common Stock,US
GGG,Graco Inc. Common Stock,US
GGR,Gogoro Inc. Ordinary Shares,US
GGRP,The Glimpse Group Inc. Common Stock,US
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,US
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,US
GH,Guardant Health Inc. Common Stock,US
GHC,Graham Holdings Company Common Stock,US
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,US
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,US
GHM,Graham Corporation Common Stock,US
GHRS,GH Research PLC Ordinary Shares,US
GIB,CGI Inc. Common Stock,US
GIBO,GIBO Holdings Limited Class A Ordinary Shares,US
GIC,Global Industrial Company Common Stock,US
GIFT,Giftify Inc. Common Stock,US
GIGGU,GigCapital7 Corp. Unit,US
GIGM,GigaMedia Limited Ordinary Shares,US
GIII,G-III Apparel Group LTD. Common Stock,US
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,US
GILD,Gilead Sciences Inc. Common Stock,US
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,US
GIPR,Generation Income Properties Inc. Common Stock,US
GIPRW,Generation Income Properties Inc Warrant,US
GIS,General Mills Inc. Common Stock,US
GITS,Global Interactive Technologies Inc. Common Stock,US
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,US
GKOS,Glaukos Corporation Common Stock,US
GL,Globe Life Inc. Common Stock,US
GLAD,Gladstone Capital Corporation Common Stock,US
GLBE,Global-E Online Ltd. Ordinary Shares,US
GLBS,Globus Maritime Limited Common Stock,US
GLDG,GoldMining Inc. Common Shares,US
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,US
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,US
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,US
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,US
GLND,Greenland Energy Company Common Stock,US
GLNG,Golar Lng Ltd,US
GLOB,Globant S.A. Common Shares,US
GLOO,Gloo Holdings Inc. Class A Common Stock,US
GLP,Global Partners LP Common Units representing Limited Partner Interests,US
GLPG,Galapagos NV American Depositary Shares,US
GLPI,Gaming and Leisure Properties Inc. Common Stock,US
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,US
GLSI,Greenwich LifeSciences Inc. Common Stock,US
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,US
GLUE,Monte Rosa Therapeutics Inc. Common Stock,US
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,US
GLW,Corning Incorporated Common Stock,US
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,US
GLXY,Galaxy Digital Inc. Class A Common Stock,US
GM,General Motors Company Common Stock,US
GMAB,Genmab A/S ADS,US
GME,GameStop Corporation Common Stock,US
GMED,Globus Medical Inc. Class A Common Stock,US
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,US
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,US
GMM,Global Mofy AI Limited Class A Ordinary Shares,US
GMTL,Guardian Metal Resources PLC ADS,US
GNE,Genie Energy Ltd. Class B Common Stock Stock,US
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),US
GNL,Global Net Lease Inc. Common Stock,US
GNLN,Greenlane Holdings Inc. Class A Common Stock,US
GNLX,Genelux Corporation Common Stock,US
GNPX,Genprex Inc. Common Stock,US
GNRC,Generac Holdlings Inc. Common Stock,US
GNS,Genius Group Limited Ordinary Shares,US
GNSS,Genasys Inc. Common Stock,US
GNT,GAMCO Natural Resources Gold & Income Trust,US
GNTA,Genenta Science S.p.A. American Depositary Shares,US
GNTX,Gentex Corporation Common Stock,US
GNW,Genworth Financial Inc Common Stock,US
GO,Grocery Outlet Holding Corp. Common Stock,US
GOAI,Eva Live Inc. Common Stock,US
GOCO,GoHealth Inc. Class A Common Stock,US
GOGO,Gogo Inc. Common Stock,US
GOLD,Gold.com Inc. Common Stock,US
GOLF,Acushnet Holdings Corp. Common Stock,US
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,US
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,US
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,US
GOOG,Alphabet Inc. Class C Capital Stock,US
GOOGL,Alphabet Inc. Class A Common Stock,US
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,US
GORO,Gold Resource Corporation Common Stock,US
GOSS,Gossamer Bio Inc. Common Stock,US
GOTU,Gaotu Techedu Inc. American Depositary Shares,US
GOVX,GeoVax Labs Inc. Common Stock,US
GP,GreenPower Motor Company Inc. Common Shares,US
GPACW,General Purpose Acquisition Corp. Warrant,US
GPC,Genuine Parts Company Common Stock,US
GPCR,Structure Therapeutics Inc. American Depositary Shares,US
GPGI,GPGI Inc. Class A Common Stock,US
GPI,Group 1 Automotive Inc. Common Stock,US
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,US
GPK,Graphic Packaging Holding Company,US
GPMT,Granite Point Mortgage Trust Inc. Common Stock,US
GPN,Global Payments Inc. Common Stock,US
GPOR,Gulfport Energy Corporation Common Shares,US
GPRE,Green Plains Inc. Common Stock,US
GPRK,Geopark Ltd Common Shares,US
GPRO,GoPro Inc. Class A Common Stock,US
GPUS,Hyperscale Data Inc. Common Stock,US
GRAB,Grab Holdings Limited Class A Ordinary Shares,US
GRABW,Grab Holdings Limited Warrant,US
GRAL,GRAIL Inc. Common Stock ,US
GRAN,Grande Group Limited Class A Ordinary Shares,US
GRBK,Green Brick Partners Inc. Common Stock,US
GRC,Gorman-Rupp Company (The) Common Stock,US
GRCE,Grace Therapeutics Inc. Common Stock,US
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,US
GRDX,GridAI Technologies Corp. Common Stock,US
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,US
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,US
GRFS,Grifols S.A. American Depositary Shares,US
GRI,GRI Bio Inc. Common Stock,US
GRMLW,Greenland Mines Ltd Warrant,US
GRMN,Garmin Ltd. Common Stock (Switzerland),US
GRND,Grindr Inc. Common Stock,US
GRNQ,Greenpro Capital Corp. Common Stock,US
GRNT,Granite Ridge Resources Inc. Common Stock,US
GRO,Brazil Potash Corp. Common Shares,US
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,US
GROW,U.S. Global Investors Inc. Class A Common Stock,US
GROY,Gold Royalty Corp. Common Shares,US
GRPN,Groupon Inc. Common Stock,US
GRRR,Gorilla Technology Group Inc. Ordinary shares,US
